리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
873438,eu*******,2018-06-28 08:09:30.236,읽기가 쉽고 재미 있다.,도움돼요,3
873927,ky****,2018-06-21 12:49:46.223,"읽고 나면 정말 뿌듯함.다른 시각으로 세계를 바라보게 됨,",도움돼요,4
873789,ub*****,2018-06-19 12:11:59.906,도발적인 저자의 주장들에 전적으로 동의하지 못하더라도사피엔스의 시선으로 인류사를 해석하는 관점은 매우 흥미롭고손에서 책을 놓을수가 없다.,최고예요,4
873336,dl*******,2018-06-08 11:53:37.693,인간에 대해서 많은 생각을 하게 되는 책,추천해요,4
873145,ak******,2018-06-06 22:48:53.81,"오랫동안 스테디셀러인 이유가 있을 듯 해서 구매했는데, 나와 인간에 대해서 다시금 생각을 해보게 해주내요.",최고예요,4
873384,kh*****,2018-06-05 19:40:48.3,인류의 생성과 인간으로 살아가는 사회의 전반에 대한 모든 것을 쉽게 잘 설명하고 있어요,도움돼요,2
873576,km*****,2018-05-31 20:40:28.43,인간의 근원과 본질에 대해 숙고해 볼 수 있는 책,집중돼요,4
873351,ho****,2018-05-31 16:30:22.303,아이어를 위하여!,집중돼요,4
873147,me*******,2018-05-30 00:30:59.316,흡입력이 처음부터 장난아닙니다!,도움돼요,4
873279,go*****,2018-05-28 11:29:40.873,이제야 이 책을 읽습니다,집중돼요,2
874066,su********,2018-05-27 22:13:52.586,기대되요,,4
874056,js****,2018-05-23 00:03:35.313,유발 하라리의 지적 능력이 경이롭기만 하네요,쉬웠어요,4
873247,ri*******,2018-05-20 01:23:05.2,우울할 때 읽어 보면 좋다고 합니다. 이유가 뭘까요?,최고예요,4
873238,se*****,2018-05-10 20:54:43.6,"생존하기위한 투쟁은 이제 그 법칙은 역시나 예나 지금이나 별반 다르지 않다
그리고 근본적으로 삶의 의미를 찾고 싶어하는 욕구는 인간이 제일 높으며 그러기에 내가 책을 읽으며 
좀 더 많은영역의 문화를 넓히는것 같다.
내 감정의 열정을 쏟아 부을 무언가가 필요한 갈증을 해소하기 위해 또 공상에 빠져든다.
문명 인류 모두 근본적인 갈증은 아마도 뚜렷하지 않은 인간세계의 의미와 가치를 나타내는것아 아닐까?",쉬웠어요,4
874060,jj******,2018-05-08 20:47:24.95,유명한 책인데 이제 읽네요!,쉬웠어요,4
873278,du*******,2018-05-08 20:12:47.2,꼭 읽어봐야 할 책,쉬웠어요,4
874134,ye********,2018-05-05 10:44:39.246,"똑똑한분.
기발하네요",쉬웠어요,4
873553,jo******,2018-05-04 19:23:21.646,어렵지만 고등필독서,집중돼요,4
873757,sk*****,2018-05-02 09:33:58.36,우리 딸이 찾아서 요청한 도서라 더욱 기대됩니다. 어서 나도 보고싶어요~,집중돼요,4
873844,dy******,2018-04-28 14:19:06.136,필독서,집중돼요,4
874099,go********,2018-04-22 00:46:18.963,이 세대에서 꼭 읽어야할 인간지침서,쉬웠어요,4
873223,li********,2018-04-18 19:26:09.46,인류에  대해 다시  한번  생각해보게  해주는 책이에요,추천해요,4
873805,so*******,2018-04-16 09:12:08.916,선물용으로 구매했어요~ 좋아요~ 감사합니다 :),집중돼요,4
873580,to*******,2018-04-13 13:31:14.426,"방대한 지식의 스펙트럼..
소화하긴 다소 어렵지만 완독을 목표로..
총,균,쇠에 대적할만..",추천해요,4
873586,im******,2018-04-12 16:52:49.226,주변에서 권하길래 구입했습니다.,집중돼요,4
873648,fn*****,2018-04-05 22:39:12.5,잘 읽고있습니다.,집중돼요,3
873976,po******,2018-04-04 09:51:22.53,통찰이 대단하다는 감탄을 계속 하면서 읽고 있는 중이다. 한꺼번에 다 읽어 내려가기 보다는 시간 간격을 두고 생각도 하면서 야껴서 읽을 만 하다.,쉬웠어요,4
873984,dk********,2018-04-02 19:35:14.763,기대돼요,집중돼요,4
873410,yu*****,2018-03-26 11:29:19.83,재미있어요,도움돼요,4
874169,wo******,2018-03-25 14:54:24.796,수업 교재^^,최고예요,4
873670,dl*****,2018-03-23 23:30:50.403,"이 한권의 책에 이렇게나 방대한 역사를
아우르는 저자의 역량에 깊은 경외감과
존경의 마음을 갖게 합니다.",쉬웠어요,4
873911,ok******,2018-03-21 17:24:31.573,학과 공부에 도움이 됩니다.,쉬웠어요,4
873284,94***,2018-03-19 17:36:05.6,작가의 처음부터 끝맺음까지 연결시키는 구조가 너무 뛰어난 책 입니다. 책 구입을 생각하시는 분은 꼭 완독하시기를 추천합니다.,집중돼요,3
873954,le********,2018-03-18 14:30:52.953,어렵지만 한번은 도전해보면 좋을 책,,2
873868,te*****,2018-03-13 08:54:13.39,아직 못읽었지만 기대돼요:),집중돼요,4
873379,sg******,2018-03-12 00:06:42.263,강추합니다,최고예요,4
873454,na*****,2018-03-11 23:57:22.466,청소년이 읽으면 좋은 책입니다.,집중돼요,4
873870,dj******,2018-03-11 01:34:04.763,술술 잘 넘어간다 흥미롭다 어렵지 않다,최고예요,4
873348,sz*****,2018-03-05 15:39:21.993,"천천히 생각하며 읽어야하는 책이 아닐까 했는데, 재미있어서 나도 모르게 속도내며 읽게 된 책.",집중돼요,4
873549,ya******,2018-03-04 01:16:21.623,"똑똑한 친구추천이니까 믿고 읽어보려고요~
근데~ 두껍네요 ㅎㅎ",집중돼요,4
874105,yo********,2018-03-03 11:51:51.986,유발 하라리의 깊은 학식이 보이는책,집중돼요,4
873491,ro*****,2018-03-02 17:58:09.64,호모데우스도 읽으러 갑니다,도움돼요,4
873837,ba******,2018-03-01 22:24:27.1,인류의 과거를 보고 미래를 생각해볼 수 있게 만든 책이라 어려울것 같았는데 생각보다 어렵지 않습니다.,집중돼요,4
873337,ra******,2018-02-27 13:00:50.553,생각보다 술술 잘 읽혀요,도움돼요,4
873887,st********,2018-02-20 01:22:26.686,재미있어요!!,쉬웠어요,4
873634,jj*****,2018-02-18 14:47:55.516,기대됩니다,쉬웠어요,4
873830,gl******,2018-02-15 16:47:33.53,"원래 읽고싶었던 책인데 바로드림으로 사게되었어요.
인문사회전반적인 지식에 도움이될거같습니다. 기대됩니다.",집중돼요,4
874167,qh*****,2018-02-14 15:45:36.123,"빅히스토리라서 좋다,",도움돼요,4
873968,ki********,2018-02-14 07:59:08.22,한번은 읽어보아야 할책!,집중돼요,3
874227,sa********,2018-02-09 23:05:20.606,"인류에 대한 유발하라리의 해석이 초반에는 아무래도 조금 어려웠으나, 농경사회 이후부터는 술술 잘읽히는 책입니다. 꼭 읽어보시기를 권합니다.~!",쉬웠어요,4
874228,lj*******,2018-02-09 09:51:32.26,책을 읽으면서 시간을 보내기 시작하니 참 좋네요.마음의 양식이라는 말이 무슨말인지 알게 되네요.,집중돼요,4
873861,km******,2018-02-05 23:31:17.133,"인종이 살아온 역사를 통해 왜 살고있는지, 어떻게 살아야 하는지에 대한 방향을 알 수 있을 것 같아 읽기 시작했다.",추천해요,4
873470,ak****,2018-01-29 15:06:21.453,"작가의 지식과 통찰력에 감탄하며 읽었습니다. 장바구니 아직
 담아놓으신 분들 꼭 읽어보세요.",집중돼요,4
873293,pa*****,2018-01-26 16:30:39.356,머리가 트이는 책,추천해요,4
873622,ha*******,2018-01-22 01:38:05.54,재밌습니다.,도움돼요,4
873309,br*****,2018-01-19 09:33:55.646,막연히 어려울 것이라고 생각했다가 팟캐스트를 듣고 도전을 했습니다. 생각보다 정말 잘 읽히고 기존의 생각들을 다시 고민해 보게 하는 책입니다.,도움돼요,4
873688,si****,2018-01-15 10:55:02.78,굿굿!!!,집중돼요,4
873569,we*******,2018-01-14 20:38:30.173,잘 읽히고 역사에 대해 잘 알 수 있어 좋아요.,집중돼요,4
873331,ra*****,2018-01-11 18:03:43.183,주변에서 꼭 읽어보라고 권하길래 구입했어요. 아직 읽기전이지만 기대됩니다.,쉬웠어요,4
874212,ap******,2018-01-08 21:20:15.653,좋은 정보,도움돼요,3
873894,rh******,2018-01-06 00:33:58.55,좋아요 잘 읽을께요 워낙 유명한 책이라 뭐,집중돼요,4
873263,jb*****,2018-01-02 22:01:42.993,아직 읽기 전. 필독서라 여기고 기대해봅니다.,,3
874194,fe*******,2018-01-02 14:19:31.59,호모데우스까지 읽기를 바래요,집중돼요,4
873716,db*****,2018-01-02 10:05:50.71,아주 좋습니다,도움돼요,4
874208,do********,2018-01-01 16:41:17.806,좋아요,최고예요,4
874215,se*******,2017-12-27 16:58:31.383,좋은 책 입니다.,도움돼요,4
874080,Mi******,2017-12-26 08:58:02.91,과학에 대해 무지한지라 한번더 정독해야겠습니다.,쉬웠어요,4
874122,j5*****,2017-12-18 06:53:10.53,생각보다 딱딱하지 않고 술술 잘 읽힙니다.,집중돼요,4
873506,ky****,2017-12-16 21:22:51.403,생각을 확장시켜주는 책,쉬웠어요,3
874078,de*******,2017-12-12 19:13:19.36,처음부터 끝까지 나와 관련된 얘기를 하는 것 같아 재미가 쏠쏠,쉬웠어요,4
874192,br*******,2017-12-11 14:34:23.923,사피엔스라는 존재와 나 자신이 대해서도 다시 생각해보게되는 책,쉬웠어요,4
874213,ki********,2017-12-10 11:36:53.846,읽기 좋아요,집중돼요,4
873849,mu*******,2017-12-09 12:05:10.526,인간의 과거와현재,추천해요,4
873450,jy****,2017-12-08 11:26:43.28,"어려울 수 있는 이야기를 쉽게 풀어놔서
잘 읽힙니다.
재밌게 잘 봤어요",도움돼요,3
873249,qh******,2017-12-08 00:05:58.74,인류발전에 관한 대서사시. 광범위한 시간 공간적 배경에 비해 쉽게 술술 읽히는 게 강점.,도움돼요,4
873528,re*****,2017-12-07 06:41:57.8,재밌게 읽었어요.,집중돼요,4
873543,to******,2017-12-06 18:42:25.903,인생 최고의 책 중 하나라 할 수 있습니다.,최고예요,4
873734,yi******,2017-12-06 01:45:36.41,기발하고 좋은 자극이되는 책입니다~,최고예요,4
873432,sk******,2017-12-05 13:54:50.48,"이책과 꼭 연결되는 내용은 아니지만 어린 시절 터미네이터란 영화를 처음 봤을때 인류의 미래란 주제에 관심을 가진 적이 있다. 점점 로봇의 시대, 인공지능의 시대로 접어들고 있다. 사피엔스의 미래...이제 물음이 아니라 현재가 되어가고 있다. 사피엔스가 사피엔스를 궁금해하는 시대. 사피엔스가, 나란 존재가 궁금해서 펴든 책.",집중돼요,4
873987,cj*****,2017-12-05 13:03:23.683,읽고 싶었던 책.~ 바로드림으로 할인도 받고 좋으네요~,추천해요,4
873645,qk********,2017-12-04 19:39:22.293,읽는 내내 감탄의 연속,최고예요,4
874098,sh********,2017-12-04 12:40:48.673,총균쇠보다 술술 읽히는 책,쉬웠어요,4
873354,ba*****,2017-12-03 23:46:21.43,어려울 줄 알았는데 잘 읽힙니다!,도움돼요,4
873884,xo******,2017-11-30 16:47:58.573,잘 읽었습니다.,집중돼요,4
873989,zk****,2017-11-30 16:44:04.536,올컬러에 어려운 이야기를 쉽게 재미있게 풀어쓴 책이어요.,추천해요,4
873453,ir******,2017-11-24 11:05:53.883,"인문도서이지만 역사, 공학, 화학, 생물학 등 광범위한 분야를 아우르며 인류의 역사를 서술한 책. 몇페이지를 읽다보면 나도모르는 사이에 몰입하게 되고 어느순간 한권을 다 읽을 정도로 재미까지 있다.",도움돼요,4
873190,or******,2017-11-19 18:53:10.113,"첫장부터 흥미유발

역사연대표
135억 년 전  물질과 에너지 등장. 물리학 시작
                      원자와 분자 등자 화학시작
45억 년 전     지구 행성 형성
38억 년 전     생명체 등장,  생물학 시작",추천해요,3
873456,le*******,2017-11-19 13:32:43.716,재밌어요,집중돼요,4
873649,jg******,2017-11-17 14:30:35.96,누군가 이 책은 읽기 쉽다고 추천 받았는데 어느부분이 숴운건지 ...전  어렵네요,쉬웠어요,3
874147,ie****,2017-11-14 12:03:00.153,"책을 받아본 후 매일 읽고 있습니다. 왜 이 책에 그토록 많은 사람들이 열광했는지 알겠네요. 우리의 사고를 전환해주는, 인간과 이 세계의 유기적 관계에 대한 고찰로 안내하는 훌륭한 책이라 생각합니다.",쉬웠어요,4
873503,et****,2017-11-09 15:04:36.65,너무 좋아요 제가 찾던 책입니다~,집중돼요,4
874183,jo*******,2017-11-08 08:51:28.53,"첫장에 싸인을 보고 약간 쓰미~한 것이 맘에 들었는데 어휴 그냥 최고입니다. 평소 사람을 후벼판다는 소리를 왕왕 듣는 편인데, 아아, 이 책을 만나고 조금 잠잠해졌달까요? 단언컨데 이 책은 필독서로 지정해야 합니다. 인류 전체를 증거로 삼아 답을 찾아갑니다. 질문을 찾아갑니다. 덕분에 많은 것을 알게 되어 감사한 책입니다. 당연히 찬찬히 정독하며 읽어야지요. 온 동네를 뛰어다니면서 추천하고 있어요. 다시 한 번 읽고 경건한 마음을 담아 유발 하라리에게 감사의 편지를 쓰고 싶네요. 아 그리고 겉표지 부분의 저자 설명이 잘려 있어요. 꼭 다음 장에 설명이 있을 것처럼 글이 끊여서 좀 아쉽네요.",쉬웠어요,4
874047,ut******,2017-10-31 09:33:41.99,좋아요. 오랜만에 잼있는책 읽어요.,집중돼요,3
873501,hy*****,2017-10-28 10:05:39.973,좋아요~,집중돼요,4
873371,sj******,2017-10-23 20:02:31.513,"매번 구매를 망설였던 책이었는데 큰 맘 먹고 잘 산 거 같아요
오오? 이러면서 읽히는데 전혀 어렵지 않아요",도움돼요,4
873600,eo***,2017-10-23 15:30:33.85,꼭 읽어야할 필독서 입니다. 편협된 생각과 논리에서 벗어나야 할 이유가 이 책에 있습니다.,집중돼요,4
873339,kh*****,2017-10-22 13:23:58.82,유익합니다,추천해요,3
873516,h3*****,2017-10-20 16:56:43.69,출장 중 저녁시간마다 짬을 내어 일주일동안 다 읽었습니다. 오랜만에 잘 읽히는 책이네요. 우리가 지금 사는 세상에 대해서 많은 생각을 하게 해주었습니다.,도움돼요,4
874139,wl******,2017-10-18 11:09:16.866,최근 공부를 하면서 의문점이 생겼던 부분이 이 책을 읽으면서 해결되었습니다~,추천해요,4
873139,19******,2017-10-18 10:14:58.323,좋은책 감사합니다,집중돼요,4
874036,ne*****,2017-10-15 22:06:38.36,소장할만해요,쉬웠어요,4
873775,co******,2017-10-14 10:49:55.363,궁금하던 내용들 입니다,집중돼요,4
873583,zn*****,2017-10-14 04:37:43.863,좋아요,집중돼요,4
874211,ja********,2017-10-12 20:36:51.56,재미있어요,도움돼요,4
873934,ta********,2017-10-11 22:57:29.556,괜찮은 책 같습니다.,추천해요,4
874197,sc*******,2017-10-10 08:57:36.1,유익한 도서입니다.,추천해요,4
873260,ya*****,2017-10-08 17:40:34.16,"문명과 전쟁, 이 책과 함께 구매했습니다. 
천천히 정독하겠습니다~",쉬웠어요,4
873449,ky********,2017-10-06 17:16:14.346,궁금했던 내용이 실린 책이라 바로 구매했어요^^,쉬웠어요,4
873585,pd******,2017-10-03 23:47:02.756,유발 하라리..정말 대단한 사람같습니다,집중돼요,4
873948,bo******,2017-10-02 07:14:56.73,"책 분량은 어마어마하지만 
재미있고 생각을 많이 하게 만들어 주는 책",최고예요,4
873473,ky****,2017-10-01 21:22:33.906,참신한 내용... 세상을 바라보는 다른 시선을 배웠습니다,쉬웠어요,4
873944,na******,2017-09-29 09:58:23.813,두꺼운 책이라 좀 겁났는데 생각보다 잘 읽혀서 놀랐어요.한 편의 역사드라마를 보는 것 같네요.,도움돼요,4
873612,hk******,2017-09-28 12:31:11.33,인류의 역사,도움돼요,4
873272,sn*****,2017-09-27 04:05:01.176,저자의 두 작품 모두 읽고 지인에게 선물하기 위해 호모데우스와 함께 구입!,집중돼요,4
874207,ns****,2017-09-26 21:36:34.836,"인류 역사에 관한 책을 읽어보고 싶어서 선택했습니다.
추천도 많고 베스트셀러인 이유가 있네요~",집중돼요,4
873258,ne******,2017-09-26 09:45:52.61,호모데우스 읽기 전에 읽으면 좋습니다.,도움돼요,4
874172,eo*******,2017-09-24 10:42:59.39,선물용으로 구입했어요.,집중돼요,4
873782,du******,2017-09-23 19:27:03.393,좋아요,집중돼요,4
874115,fi*****,2017-09-23 12:47:18.58,기대됩니다,집중돼요,4
874198,po******,2017-09-23 07:14:51.69,"두껍지만 생각보다 어려운 책은 아닙니다. 인문, 역사에 관심있다면 꼭 읽어보세요.",도움돼요,4
873735,kk*****,2017-09-21 08:56:56.65,인간에 대한 역사적 사회적 의미를 다시 한 번 생각해볼 수 있는 책입니다. 두껍지만 쉽게 잘 읽혀요,도움돼요,4
874015,hi****,2017-09-18 21:26:35.74,"인간종 집단의 연대기, 개인에 적용해도 시사하는 바가 많다",쉬웠어요,4
873971,gr*****,2017-09-18 12:14:45.3,명불허전,도움돼요,4
873608,kj*****,2017-09-14 12:46:12.586,배우는게 많네요 좋아용 소장용으로도,쉬웠어요,4
874083,pl*******,2017-09-08 21:05:00.266,전환,집중돼요,4
873958,tj********,2017-09-07 09:10:00.6,좋아용~~~~,집중돼요,4
873301,mi*******,2017-09-07 04:26:43.49,선물한 책인데 두꺼워요. 전부터 읽고 싶다 한 책이라 좋아하네요. 정독하면 좋을 것 같아요.,집중돼요,3
873620,ho****,2017-09-06 10:42:45.463,인생책입니다 꼭 읽으세요,쉬웠어요,4
873626,sp********,2017-09-04 10:41:03.713,새로운 지식을 알아가는 즐거움과 기쁨을 주며 거시적인 시각을 가질 수 있도록 도와주는 책...나의 뿌리를 다시금 보게 해 주고 미래를 생각하게 해 준다.,쉬웠어요,4
873486,su********,2017-09-02 12:59:44.186,쉽게 생각하지않는 세상에 빠져 있는 기분입니다.우리가 사는 이세상이 아주 작게 느껴지고 궁금즘과 호시심을 자극합니다... 정말 강추 합니다.,쉬웠어요,4
874124,ch*******,2017-08-30 11:41:58.253,잘 읽겠습니다~~~,추천해요,4
873213,ka******,2017-08-25 16:00:06.516,미래는 과거로부터 나온다고한다.,집중돼요,3
874184,mi********,2017-08-23 18:23:37.136,"인류의 역사를 이토록 재미있게 훑어볼 수 있게 했다는 것 자체로 충분히 유익한 책.
자본주의와 행복에 대한 담론이 특히 흥미로웠다",도움돼요,4
874178,ks*******,2017-08-22 12:07:26.756,"흐름을 따라 읽기에 좋은 책이었습니다.  가끔 번역투 문구 때문에 걸렸는데,  책 내용 자체가 그래야 해서 그런것 같기도 했습니다. 어떻게 보면 어려운 내용을  차근차근 읽어나갈 수 있도록  구성된 점은 좋았습니다. 인류의 역사와 이면성 등을 보게 된 계기였습니다.",쉬웠어요,3
873896,hi****,2017-08-20 18:10:57.84,시각의 전환,최고예요,4
873681,vv****,2017-08-18 14:32:30.163,좋습니다.,집중돼요,4
874190,tr******,2017-08-16 22:32:13.753,좋습니다.,집중돼요,4
873616,eu******,2017-08-14 14:13:26.86,좋아요 재미있어요,집중돼요,2
873929,yu******,2017-08-12 22:03:58.786,읽고 싶었던 책이에요! 좋아요^^,집중돼요,4
874055,sh********,2017-08-10 11:34:09.56,너무 재밌게 보고 있습니다.,도움돼요,4
874121,pa****,2017-08-09 08:37:37.376,재미 있습니다. 전혀 생각 해보지 않았던 것들에 대해 다시 생각해보게 하는 책이네요.,도움돼요,4
873471,dn*****,2017-08-07 09:43:52.436,최고의 책입니다,추천해요,4
873157,do*****,2017-08-06 22:19:13.253,"새로운 시각으로 본 인류사 정리의 정수!!
저자의 후속편인 호모데우스도 읽지 않으면 안되도록 이끔..",쉬웠어요,4
873903,k5*****,2017-08-04 21:44:11.916,"호모데우스를 읽기전에 읽어보면 좋을것 같아서 읽었는데, 몹시 흥미로웠습니다",집중돼요,4
873521,ai****,2017-08-04 18:09:39.843,두꺼워 살짝 겁나지만 책장넘기는 줄 모른채 읽게되네요~,쉬웠어요,4
873769,sa*******,2017-08-02 02:32:32.11,좋아요,집중돼요,4
873508,20******,2017-08-01 12:01:42.976,최고의 책입니다. 이 책을 읽고 많은 생각들을 하게 되었어요. 강추합니다.,최고예요,4
873776,rl********,2017-07-31 18:32:04.18,사피엔스에 이은 호모데우스도 정말 기대됩니다,도움돼요,4
873737,tj***,2017-07-30 17:25:33.353,두껍지만 잘 읽히네요 재미있어요,도움돼요,3
873227,gl******,2017-07-29 14:57:55.79,베스트셀러라서 구입합니다.,집중돼요,3
873200,jj***,2017-07-28 08:22:54.136,사피엔스는 한번쯤 읽어봐야할 책,쉬웠어요,3
873296,co******,2017-07-25 21:46:30.166,시야가 넓어져요,집중돼요,4
874067,mi*****,2017-07-20 22:22:54.54,훌룡한 책이라 두꺼워도 잘 읽히네요ㅎ,도움돼요,4
873635,go*******,2017-07-20 17:10:08.36,어렵지않을까 했는데 생각보다 잘 읽혀서 놀랬네요!,도움돼요,4
873651,go*****,2017-07-19 20:13:33.96,흥미로운 주제여서 구매했습니다. 완독할 수 있기를 바랍니다 ㅠㅠ,집중돼요,4
873810,hy*******,2017-07-19 14:33:20.513,책 소개하는 tv프로그램에서 흥미를 느껴서 바로 구매한 책입니다.책은 두껍지만 자세한 설명과 흥미로운 내용으로 금방 읽었네요.강추하는 책이에요!!,쉬웠어요,4
873838,re*****,2017-07-14 19:38:09.103,단숨에 읽을책~,쉬웠어요,4
874103,mi******,2017-07-13 11:51:13.38,흥미로운 이야기가 가득한 책입니다. 물론 재미도 있구요.,집중돼요,4
873919,kt*****,2017-07-11 13:25:57.2,모르던 사실을 많이 알려준 책두껍지만 읽을만 합니다.^^,집중돼요,4
873777,le*******,2017-07-10 13:56:30.47,내용이 기발해서 재밌게 술술 읽힙니다 ㅎ.ㅎ,최고예요,4
874176,dy*******,2017-07-07 20:02:52.676,새로운 사실들을 알 수 있네요,최고예요,4
873520,fo********,2017-07-03 23:11:54.53,좋아요,집중돼요,4
873997,dm******,2017-07-03 10:44:33.793,인간에 대해서 다시 한 번 생각해보게 됨,추천해요,4
873222,ha*****,2017-07-02 20:30:01.293,유익한 글,집중돼요,4
873446,sp********,2017-07-02 15:56:10.166,읽기 좋아요~,집중돼요,2
873828,sh********,2017-07-02 02:39:16.803,선물줬는데 좋다네요^^,최고예요,4
874020,cl*****,2017-06-29 11:48:32.96,"인간과 역사, 문명에 대한 깊고 총체적인 이해에 빠져듭니다",집중돼요,4
873790,se********,2017-06-26 11:05:41,인류와 문명에 대해 새로운 시각에서 접근이 흥미를 유발합니다. 재밌어요!!,쉬웠어요,4
873599,99*****,2017-06-26 09:41:15.403,책이 두꺼워서 조금 망설이딘 구매했습니다,,3
873674,sy*******,2017-06-23 11:35:00.213,미처 생각해보지 못했던 부분에 대하여 생각할 수 있는 책입니다.. 새로운 세상...,도움돼요,4
873633,vi******,2017-06-22 08:42:06.693,생물로서의 인간과 사회적 존재로서의 인간의 접점이 무엇인가에 대한 진지한 고민의 계기를 제공하는 양서입니다.,쉬웠어요,4
873689,ke*****,2017-06-16 23:53:15.23,받자마자 몇페이지 읽었는데 잘 읽히네요~~,도움돼요,4
873287,ch*******,2017-06-13 06:51:53.703,재미있는데 그래도 양의 압박이 ㅋㅋㅋㅋㅋ,집중돼요,4
873643,fm****,2017-06-12 19:45:16.46,엄청 재미있습니다!,쉬웠어요,4
873679,ma********,2017-06-09 23:18:18.606,어려울것 같지만 잘 읽혀 지는 유용한 책!!!,집중돼요,4
873618,lb****,2017-06-07 15:14:18.303,좋은 책 많은 사람들이 읽었으면 좋겠네요.,집중돼요,4
873156,lj****,2017-06-04 21:02:56.88,생각보다 잘 읽혀집니다. 중고등학교에서 배운 인류 변천사와는 다른 설명도 있고 신선한 관점입니다. 총균쇠와 비슷한 느낌이 드는 책입니다.,도움돼요,3
873556,ch******,2017-06-02 07:25:32.326,어려울줄 알았는데 잘 읽어지네요,집중돼요,4
873511,ye*****,2017-05-30 22:07:32.533,인간에 대해서 다시 한 번 생각하게 하는책,도움돼요,4
873370,ar********,2017-05-30 14:30:45.36,읽고싶었던 책! 유용합니다,도움돼요,3
873306,eg******,2017-05-30 13:02:14.796,인간중심적 사고에서의 전환!,최고예요,4
873732,su******,2017-05-27 18:56:58.243,새로운 시각이어서 굉장히 흥미로웠어요.,집중돼요,4
874114,y7********,2017-05-27 01:56:06.68,인가의 본질에 대해 알 수 있을 것 같아 기대됩니다.,집중돼요,4
874145,ki********,2017-05-06 00:19:36.376,유명한 만큼 재미 있네요,도움돼요,4
874144,gg*******,2017-04-29 21:09:56.973,이기적 유전자를 이을 스터디셀러가 될 책,집중돼요,4
873867,na******,2017-04-29 13:21:59.286,여러권 구매했어요 잘 보겠습니다,집중돼요,3
873158,ko*****,2017-04-20 09:43:39.423,잘 읽히지가 않아요...ㅜㅜ,,2
873840,ta******,2017-04-16 03:07:11.616,진짜 독서하는 맛이 나는~^^,추천해요,4
874011,wl*******,2017-04-13 09:50:40.666,주변에 선물하려고 구입하였습니다.,집중돼요,4
874085,sk********,2017-03-29 02:45:39.9,아직 초반이지만 어려운 내용 없이 잘 읽히며  재미있습니다.,도움돼요,4
873191,dr*******,2017-02-13 14:27:01.943,인류 역사와 미래에 대한 근거있는 해박한 해설서,집중돼요,4
873714,cu****,2017-02-07 16:08:22.28,인류 역사 전반에 걸쳐 해박한 지식을 풀어내는 저자의 능력이 돋보이는 책입니다.,집중돼요,3
873285,hk****,2017-02-07 11:44:39.816,어려운 내용임에도 잘 읽힙니다,쉬웠어요,4
873525,ky********,2017-01-24 17:54:33.163,재미있습니다^^,도움돼요,4
874140,in*******,2017-01-24 01:30:32.256,오바마 대통령의 추천작이라 기대하며 주문해서 오늘 받았네요..정독 합니다 ㅋㅋ,쉬웠어요,4
873793,mi******,2017-01-23 00:36:08.696,처음에는 약간 어렵지만 읽다보니 재미있네요~,도움돼요,4
873319,ts******,2017-01-20 15:38:15.486,이제야 읽어요.,추천해요,4
873440,dn******,2017-01-17 14:21:53.366,세상을 다른 시선으로 바라보게 해주는 책입니다.,쉬웠어요,4
874117,ki********,2017-01-16 16:35:15.823,"앞부분 조금 읽었는데, 술술 잘 읽히네요. 두꺼워서 걱정했는데, 잘 읽을 수 있을 것 같아요",집중돼요,4
873773,ks***,2017-01-12 14:59:18.76,후 ㅋㅋㅋ일단 목차만읽었음요!,,4
874159,ai****,2017-01-12 00:38:05.266,앞으로의 미래는 어떤 종에의해 지배될것인지 생각하는 기회를 만들어준다. 또한 사피엔스 종의 역사가 미래에도 이어지기 위해서 우리가 해야하고 지켜야할 가치를 알 수 있다,추천해요,4
874075,lo******,2017-01-11 21:04:49.9,좋아용좋아용,집중돼요,4
873785,ve********,2017-01-05 20:15:51.326,인간의 삶에 대해 반추할 수 있는 놀라운 식견이 좋았습니다. 분량이 만만치 않기에 천천히 정독할 생각입니다.,쉬웠어요,4
873853,eo*******,2016-12-30 07:00:59.21,"아직 읽어보진 않았지만, 내용이 좋아보입니다.",추천해요,4
873463,eu*******,2016-12-27 22:18:46.146,"인간과 문명의 역사,기원, 발달 과정을 이렇게 쉽고 재밌게 풀어 놓은 책도 드물거라 생각합니다. 사길 잘했어요 또 읽고 싶을 것 같아서요 ㅎㅎ",집중돼요,4
873460,my*******,2016-12-14 10:16:16.656,올해의 책이라고 할 만하다해서 읽게 된!,쉬웠어요,4
873795,cs******,2016-12-12 14:49:00.11,너무 유익한 책입니다.,집중돼요,3
873353,sa*****,2016-12-02 10:44:19.893,좋은 책 입니다.,집중돼요,4
874112,py******,2016-12-01 07:26:01.8,한 편의 다큐멘터리를 눈으로 본 느낌,쉬웠어요,4
873394,kh******,2016-11-18 08:02:49.553,처음에 책 겉모습만 보면 어렵겠다라는 생각이 많이 들었어요 근데 실제로 읽어보니 술술 잘 읽히고 읽는게 즐거워지네요 ♡,추천해요,4
874052,sj*******,2016-11-15 01:05:51.47,중간부분.. 종교얘기가 좀 따분하긴 하지만..몰랐던 사실도 많이 알았고 유익했습니다,,3
874101,ca********,2016-11-10 15:18:46.616,선물했는데 받은분이 만족하네요~~,집중돼요,4
