리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
2732592,ar****,2019-11-04 13:36:38.96,기대를 져버리지 않네요,도움돼요,4
2733300,jy******,2019-10-28 12:38:02.8,책이 두껍지만 목차별로 유요하고 과학관련 참고 자료로 쓸수있음,추천해요,4
2733586,er*******,2019-10-26 19:12:35.426,세상과  소통하는  지혜를,추천해요,4
2733604,qk********,2019-10-25 17:02:50.22,우주에 대한 호기심이 풀릴거같습니다.,도움돼요,4
2732880,gu*****,2019-10-25 00:49:02.24,재미있어요,집중돼요,4
2733620,ma*******,2019-10-23 15:01:58.223,과학 뿐 아니라 철학적인 생각도 같이 하게 되네요.,추천해요,4
2732897,se****,2019-10-21 12:21:46.28,"말이 필요 없는 책.
남편의 권유로  초등학생 아이가 읽고 있어요.
과학에 대한 많은 지식을 얻을 수 있어서 좋아요.",도움돼요,4
2733584,al********,2019-10-20 14:35:21.793,한번쯤 읽어보고 싶었던 책이네요 잘읽겠습니다.,추천해요,4
2732749,kl*****,2019-10-19 18:14:12.956,칼 세이건책은 언제나 잘읽혀요,집중돼요,4
2732688,ye*****,2019-10-19 10:29:12.68,책을 사랑하는 사람들이 모두 입모아 예기했던....코스모스..저도 읽어보렵니다. 근데 두께에 깝놀~~~~~긴 시간 두고두고 봐도 질리지 않은.볼때마다 놀라는.....,최고예요,4
2733536,az***,2019-10-18 15:55:04.876,읽어야할 책이네요,도움돼요,3
2733145,ji*****,2019-10-11 08:48:51.4,유명한 책인데 이제서야 보네요,집중돼요,4
2733529,ma*******,2019-10-10 22:10:40.65,조금씩 읽고 있어요,도움돼요,4
2733582,wo********,2019-10-07 22:34:42.56,다큐맨터리랑은 또 다른 깊이있는 내용입니다,집중돼요,4
2733109,pb****,2019-09-26 12:26:09.14,과학. 우주. 지구. 생물의 기원등에 대해 알수있었던 책입니다. 이분야에 관심이 있는 사람이면 꼭 읽어 보아야할책으로 보입니다.,도움돼요,3
2733515,in********,2019-09-25 13:14:01.516,"우주, 철학, 자연, 종교....따로 놀지 않고 한꺼번에 읽혔습니다.",쉬웠어요,4
2733057,21***,2019-09-17 23:17:23.546,칼 세이건이 펼쳐 보이는 대우주의 신비,추천해요,4
2733200,lh*****,2019-09-17 18:48:14.656,말이 필요없는 우주에 관한 도서의 바이블,도움돼요,4
2732726,mi******,2019-09-06 20:46:38.616,끝까지 잘 읽을 수 있을지 고민스러워 여러번 구매를 망설였는데 큰맘먹고 책 구입했네요. 과학책이라는 부담감 내려놓고 편한 마음으로 읽으니 훨씬 잘 읽혀요. 주위에도 추천하고 싶은 책이에요,쉬웠어요,4
2732959,ry******,2019-09-06 14:58:11.436,새로운 분야 도서에 시도중입니다.,쉬웠어요,4
2733407,hy*****,2019-09-06 10:53:27.4,좋은 서적입니다,도움돼요,3
2732853,ya*****,2019-09-04 22:59:38.946,"예전부터 읽고싶던 책을 읽게되어 매우 좋았다. 전혀 알지못했던 것들을 알게되다니 내 무지함은 우주보다 조금 좁은 듯 하다:)
왜냐하면 코스모스를 읽고 무지함이 지식으로 채워졌으니까",집중돼요,4
2733489,aa****,2019-08-27 18:38:34.316,믿고읽는 명작,도움돼요,4
2732821,c3****,2019-08-26 11:36:00.646,믿고본다,추천해요,3
2733624,gy*******,2019-08-25 23:33:41.95,좋은책이라고 평이 자자해서 읽어보려합니다,집중돼요,4
2733499,cy*****,2019-08-24 01:03:27.726,여러번 읽어도 좋은 책입니다,집중돼요,4
2732822,dl********,2019-08-17 13:04:40.76,정독해보려고 큰맘먹고 샀어요,쉬웠어요,4
2732671,ha*******,2019-08-16 21:03:37.28,고전이 될 우리 시대 명작!,집중돼요,4
2732656,ro******,2019-08-16 17:09:00.676,너무도 즐겁게 읽었습니다.,집중돼요,4
2732890,ju****,2019-08-13 21:09:11.46,새로운 세계를 만난듯 합니다,최고예요,4
2733087,es*****,2019-08-10 10:02:41.66,좋아요,도움돼요,4
2733630,he****,2019-08-06 21:40:56.196,꼭 한번 읽어보고 싶었던 책,집중돼요,3
2733123,j7***,2019-08-04 15:52:55.95,부담은  되지만 엄청 기대됩니다,집중돼요,4
2733038,of******,2019-08-04 10:18:15.666,무인도에 가져가야 할 &#52349;이라기에 읽어보려구요~~,집중돼요,3
2732966,ly*****,2019-07-29 13:03:28.67,유명세와 다르지 않은 책....,집중돼요,4
2733486,bc********,2019-07-29 09:15:11.203,깊이 있는 생각을 할 수 있게 해주는 책입니다.,집중돼요,4
2732979,bu*****,2019-07-27 18:12:59.223,좋아요,,3
2732607,po*******,2019-07-26 18:16:57.53,700페이지가 넘는 페이지에도 불고하고 흥미롭게 잘 읽었습니다. 우주에 대해 관심이 있는 분이라면 꼭 읽어보세요!,도움돼요,4
2732655,cu***,2019-07-26 18:01:21.986,좋아요,집중돼요,4
2732900,km*****,2019-07-26 09:08:42.36,"쉽게 읽히지는 않지만 다 읽고나&#47744; 뿌듯할거같아요 
살면서 한번쯤은 꼭 봐야할책",쉬웠어요,3
2733398,ej********,2019-07-25 23:57:34.26,"대폭발부터 현재에 이르기까지 물리적, 화학적, 생물학적 대서사시를 흥미롭게 서술한 책. 그러나 단순한 교양과학 도서가 아니라 칼 세이건의 철학적 통찰까지도 내포하고 있는 명저.",집중돼요,4
2733622,nu********,2019-07-25 22:51:08.96,우주와 나에 대해 생각해볼수있는 시간을 갖게 되었다,쉬웠어요,4
2733282,js****,2019-07-24 14:42:44.623,좋은 책.,쉬웠어요,4
2733289,em*****,2019-07-24 13:51:47.506,도서관에서 대출해서 읽었습니다. 소장하고 싶어서 샀어요. 좋아요~^^,집중돼요,4
2733189,yu******,2019-07-24 12:21:54.4,요즘 책읽기에 주력하고 있는 중학생아들이 원해서 사줬어요.슬로우리딩으로 천천히 읽어보려합니다.,집중돼요,4
2732895,sm********,2019-07-24 10:11:19.736,어렵지만.. 그래도 좋네요 ㅋㅋ,쉬웠어요,4
2733047,my****,2019-07-21 00:11:39.81,내가 속해 있으나 알지 못하는 세상을 조금이라도 엿볼 수 있도록 인도해 주는 길잡이 같은 책,쉬웠어요,4
2733525,si******,2019-07-20 21:30:43.763,한 챕터씩 도전하면 읽힐 것 같아요. 다큐보고 반해서 책도 구입했네요,쉬웠어요,4
2733602,su********,2019-07-13 09:23:24.203,유시민 작가가 적극 추천한 코스모스 한번 읽어보고 싶었습니다.,집중돼요,4
2733424,pr*******,2019-07-12 16:30:28.36,굿...한번보고 두번보고 싶은책,집중돼요,4
2732739,dl*******,2019-07-12 16:03:24.63,너무 유익한 책이에요,도움돼요,4
2733545,ir****,2019-07-12 10:02:26.13,"예전부터 읽고픈 책, 이제야 구매했네요~
천천히 잘 읽어보려 합니다!",쉬웠어요,4
2733269,mi********,2019-07-10 10:55:15.76,많이 두껍지만 도전해보실만 합니다.,도움돼요,3
2733394,fe*****,2019-07-06 20:20:20.79,꼭 읽어봐야할 책,쉬웠어요,4
2733566,in*****,2019-07-06 16:14:03.663,이 책은 과학 기본 지침서,쉬웠어요,4
2732953,ne********,2019-07-04 17:56:26.66,책 두께만큼 유익함,집중돼요,3
2733379,du****,2019-06-30 09:22:13.163,"유시민씨가 극찬한..
믿고 읽어요~",쉬웠어요,4
2733105,es****,2019-06-29 09:09:07.31,"예전부터 읽고싶던 책, 두껍네요.",집중돼요,4
2732563,gi*****,2019-06-26 15:42:22.206,어렵지만 재밌다고 합니다,집중돼요,4
2732957,yu*****,2019-06-24 18:55:21.156,기대됩니다,집중돼요,2
2732808,ha*******,2019-06-24 18:48:31.346,어렵지만 재미있어요. 과학 교양 수업느낌?!!!,집중돼요,4
2733334,ew*****,2019-06-24 09:25:37.703,오래오래 읽고 또 읽고 싶은 책입니다.,집중돼요,4
2732738,la********,2019-06-22 21:37:47.483,내용이 어렵긴한데 좋은 내용이에요.,,4
2733258,ja*******,2019-06-22 14:29:08.636,첫문장부터 감동이........,쉬웠어요,4
2732634,te*******,2019-06-21 22:47:15.306,읽는데 오래걸리겠지만 재밌을거같아요,집중돼요,4
2732706,al****,2019-06-19 13:39:17.573,우주에 관한 과학책이 아니라 인간에 대한 인문학 책이다.,집중돼요,4
2733368,pa***,2019-06-18 20:59:45.36,아직 읽지 않았지만 흥분됩니다.,쉬웠어요,3
2733405,je*****,2019-06-17 10:05:55.156,큰맘먹고 구입해서 읽어봤는데 몇년된 책이라고는 믿겨지지않을만큼 읽기가 좋아요. 과학서적인줄 알았는데 인문학서적으로도 손색이없을만큼 철학적인 책입니다.,도움돼요,4
2733284,ss******,2019-06-17 09:30:00.876,좋아요 잘읽혀요 인생필독서,도움돼요,4
2733176,yh****,2019-06-15 17:12:27.88,700페이지가 넘는 방대한 양의 우주에 관한 지식을 쉽게 설명했어요,집중돼요,4
2732873,kb******,2019-06-13 20:40:37.8,과학 교양서적의 고전이죠? 두께에 놀라고 내용에 또 한번 놀라는 책입니다 ㅎㅎ,쉬웠어요,3
2733039,re******,2019-06-04 09:55:01.383,좋안 책인데 정독할 수 있을까요?,쉬웠어요,3
2733468,hb*******,2019-06-01 14:05:23.23,진열하기 좋아요,집중돼요,4
2733067,mt*****,2019-06-01 13:23:13.16,필독서,최고예요,4
2733516,bo******,2019-05-30 13:06:20.86,너무좋아요♡♡♡,쉬웠어요,4
2732811,kb******,2019-05-29 09:31:54.936,읽기 쉬운 책은 아니지만 한번에 다 읽으려는 욕심만 없으면 충분히 잘 읽을 수 있는 책입니다.,집중돼요,4
2733222,my****,2019-05-29 09:23:05.77,배송된 책을 받았을때 생각보다 두꺼움에 놀랐고 과학책이라 눈에 쉽게 들어오지 않을 것 같았어요. 그런데 생각보다 가독성이 좋아서 온 가족이 봐도 좋겠다는 생각이 듭니다.,추천해요,4
2732677,h1******,2019-05-28 09:17:44.796,열심히 정독할게요....,추천해요,4
2733410,si********,2019-05-27 15:48:47.37,꼭한번은 읽어보아야할책입니다,쉬웠어요,4
2732851,se********,2019-05-21 13:25:52.96,"스테디셀러는 그만의 특별한 이유가 있는 것 같다. 코스모스라는 제목 자체는 과학 서적으로서 매우 딱딱해 보일 수 있다. 그러나 내용이 읽기 쉽게 쓰여 있어, 한 번 읽으면 마치 다큐멘터리를 보는 것처럼 집중해서 보게 된다.",도움돼요,4
2733073,mi*******,2019-05-21 10:02:07.483,꾸준히 읽고있습니다.,쉬웠어요,4
2733381,jh*****,2019-05-20 12:42:12.11,늘 읽고싶었지만 두꺼운 과학도서를 읽을 수 있을까 주저했지만 사고나니 생각보다 잘 읽혀 잘샀다는 생각이 들어요,집중돼요,4
2732848,mo*****,2019-05-19 11:11:52.856,우주에 대한 사랑과 독자에 대한 사랑이 느껴지는 책,집중돼요,4
2733473,se*****,2019-05-17 08:37:31.44,좋아요,집중돼요,4
2732859,ol****,2019-05-15 01:35:18.776,영락없는 문과생에게도 재미진 글입니다. 두고두고 읽고 또읽어 죄다 담아두고 싶은 내용입니다,집중돼요,4
2733000,hh****,2019-05-12 22:13:05.506,지인추천으로 구매했는데 기대됩니다,집중돼요,4
2732700,yo******,2019-05-12 11:47:57.82,책이 무척 두꺼워서 시작하기 어렵지만 일단 시작만 하면 읽기 괜찮아요,쉬웠어요,4
2732793,ga******,2019-05-05 22:12:51.553,죠아요,도움돼요,4
2732603,ci****,2019-05-03 06:36:58.7,청소년이 꼭 정독해야하는 책~~~,추천해요,4
2732613,ve****,2019-04-27 23:29:06.79,"아들 읽히기 전에 읽어볼 요량인데 
신입 직원이 선물해달래서 줬어요.
필독서",집중돼요,4
2733052,ky*****,2019-04-24 21:30:40.793,슬로리딩을 할려고 주문했어요.조금 어려운 말들도 있지만 재미있어요,집중돼요,4
2732832,ke****,2019-04-24 17:37:31.99,좋아요,쉬웠어요,4
2732823,pr*******,2019-04-22 09:09:24.643,소장가치가 있는 책,집중돼요,4
2733390,gi******,2019-04-20 09:10:36.796,진심 인생책입니다!!! 읽고나면 관점이 깊고 넓어지는 게 느껴집니다ㅠㅠㅠ,쉬웠어요,4
2733421,ji******,2019-04-19 20:09:28.463,너무좋아요,도움돼요,4
2733182,sw****,2019-04-16 23:35:15.553,좋습니다,집중돼요,4
2732933,ka******,2019-04-12 10:27:13.96,궁금해서 구입한 건데 두껍긴 하지만 유용할 듯 해요. 찬찬히 읽으려고요,추천해요,4
2733480,us****,2019-04-06 09:16:40.306,우주에 대해서 다시한번 생각해보게 하네요,집중돼요,4
2733240,dr********,2019-04-05 09:51:41.63,말이 필요없는 교양물리 입문서,집중돼요,4
2732893,go*******,2019-04-02 23:35:39.833,좋습니다~ ^^,집중돼요,4
2732932,FA********,2019-03-31 20:28:05.52,어려운 내용을 나름 재미있게 풀어낸듯,집중돼요,4
2732711,jh****,2019-03-28 07:24:53.476,읽기 전인데 아주 기대됩니다.,쉬웠어요,4
2733446,sw****,2019-03-26 00:55:32.536,아들이 보고싶어해서 주문했습니다. 잘읽어줬음 좋겠네요.,집중돼요,4
2733263,ni********,2019-03-24 16:34:50.66,명불허전입니다,도움돼요,4
2733429,ss********,2019-03-17 09:09:07.306,천채물리학에 대한 기초적 소양을 쌓을 수 있는 책,쉬웠어요,3
2733186,su******,2019-03-13 16:05:21.886,소장해서 차근차근 읽으면 읽을수록 새롭네요.. 좋아여.,쉬웠어요,4
2732833,sk********,2019-03-13 14:48:51.326,"좋은 책, 재미있게 읽겠습니다.",집중돼요,4
2732834,ky******,2019-03-11 09:10:21.63,지극히 한국적 소설. 현실과역사를 체험할수있다,도움돼요,3
2733465,do********,2019-03-11 00:25:32.823,읽는 중입니다! 잘읽혀요!,집중돼요,4
2733377,y2***,2019-03-09 18:18:01.52,설레입니다,도움돼요,4
2732917,jg****,2019-03-03 09:02:16.283,과학계 최고의 책,쉬웠어요,4
2732809,ma*******,2019-03-01 13:23:49.386,도움이 되는 책이에요,집중돼요,4
2733331,mj*****,2019-02-25 09:27:03.186,처음 필사책으로 골랐어요,쉬웠어요,4
2732577,ju*****,2019-02-24 20:53:30.226,잘 읽히네요. 좋아요,도움돼요,3
2732729,ne********,2019-02-24 14:24:59.483,우주에 대해 알게 될 생각에 설레네요^~^,추천해요,4
2733236,in*******,2019-02-23 23:32:11.306,천문이 인문이네요.,쉬웠어요,4
2733593,sy*****,2019-02-22 15:42:05.8,엄마의 생신선물로 드린 책인데 엄마가 너무 맘에 들어하고 내용도 좋다고 해서 저에게도 꼭 한번 읽어보고싶은 책이에요,집중돼요,3
2733033,rm*******,2019-02-21 09:35:01.863,칼세이건 인데.말이 더 필요한가,쉬웠어요,4
2732863,ba*****,2019-02-21 01:35:57.886,정말 좋은 책입니다.^^,집중돼요,4
2732998,ma********,2019-02-18 14:15:07.543,꼭 다 읽기!,쉬웠어요,3
2733162,ik****,2019-02-18 10:41:55.393,우리 우주의 끝을 생각하는 것만으로도 끝이 보이지 않는 들판에 서있는 듯한 느낌이 든다.,추천해요,4
2733279,ch***,2019-02-16 09:46:01.85,무한한 꿈을 향해,집중돼요,4
2732865,ni*****,2019-02-15 12:42:35.313,최근 구입한 지식 중 최고 소장용,쉬웠어요,4
2733548,pr****,2019-02-14 19:31:21.98,천문학에 대해 알고자 한다면 가장 먼저 읽어봐야 할 책,쉬웠어요,4
2733119,dm*******,2019-02-14 18:27:17.78,역시...말이 필요없지요!,쉬웠어요,4
2733132,la********,2019-02-12 14:09:43.126,말이 필요 없는 책이지요.,집중돼요,4
2732702,fh****,2019-02-10 19:32:51.753,"우주와 세계, 과학에 대한 광활한 이야기를 흥미롭게 펼쳐내다",집중돼요,4
2732748,ca*****,2019-02-09 17:00:10.903,정독할게여~,쉬웠어요,4
2732784,da*****,2019-02-09 16:33:54.84,어렵지만 유용해요. 이미지들이 예뻐요,추천해요,3
2733477,ss*****,2019-02-08 18:22:50.72,어려울 것 같지만 워낙 유명해서 읽어보려구요,쉬웠어요,4
2733522,bn*****,2019-02-07 09:50:43.56,너무좋아요. 잘읽고있습니다.,도움돼요,3
2733253,rk****,2019-01-24 17:04:57.583,"워낙 유명한 책이니..
흥미로우나 그렇다고 쉽게만 읽힌다고 말할 순 없을 것",집중돼요,3
2732920,wo*****,2019-01-24 09:55:26.713,필독 리스트.,집중돼요,4
2733271,ta********,2019-01-23 20:35:11.543,옛날부터  소장 하고 읽어 보고 싶은 책,집중돼요,4
2733112,ci******,2019-01-23 18:04:00.973,"82년 출판사 주우에서 출간된 코스모스를 읽었다. 3,800원에 동네 서점에서 구입했다. 보통 장서가 1000원에서 2000원 하던 시절, 상당히 고가의 책이었다. 주중 목요일 저녁 8시쯤 코스모스 다큐멘터리를 시리즈 물로 방영했다. 그리고 30여년이 흘렀다. 당시에는 새로운 신드롬이었던 책이 이제 고전의 반열에 올랐는가..작은 아들이 이 책을 읽겠다한다. 모서리가 검게 바랜 내 책을 던져주자, 새 책을 사달란다. 그래서 새 책을 사주고는 내가 먼저 다시 읽어 봤다. 그리고 더듬어가는 옛 기억에 사뭇 행복한 일주일을 보냈다. 나의 일과에 있어 독서에 하루에 2시간 내기 힘들다. 그렇게 짬을 내야 그나마 일주일이다. 그 소중한 시간을 정말 귀하게 썼다.",집중돼요,4
2732614,po*****,2019-01-23 01:06:30.466,꼭 읽어야 할 책!!,추천해요,4
2732737,ma******,2019-01-13 14:59:59.47,위대한 책,집중돼요,4
2732837,ja*****,2019-01-10 11:04:37.686,세상을 바라보는 사고의 틀이 확장되는 놀라운 경험을 선사해주는 책,쉬웠어요,4
2733439,kw****,2019-01-10 09:59:37.523,한번에 이해가 어렵겠지만 도전해 볼려고요~,쉬웠어요,4
2732722,sr****,2019-01-07 05:00:36.743,두말할 필요없이 최고입니다,집중돼요,4
2733507,mi*******,2018-12-26 22:01:01.61,아직 읽어보진 않았지만 천천히 읽어봐야겠습니다,,4
2733598,m7******,2018-12-20 13:00:39.526,추천합니다,집중돼요,4
2733165,cr*****,2018-12-19 20:03:22.35,좋아요,집중돼요,3
2732782,ja******,2018-12-16 18:56:35.553,꼭읽어보세요,집중돼요,4
2733449,pa****,2018-12-16 10:10:50.1,꼭 읽어볼 도서라고 해서 도전 합니다.,쉬웠어요,4
2733113,ba*****,2018-12-11 21:48:36.286,술술 읽히는 책은 아니여서 여러번 읽게 되네요,쉬웠어요,3
2732918,ch******,2018-12-10 12:13:55.543,기대됩니다,집중돼요,4
2733603,cr*******,2018-12-09 17:36:14.69,무엇보다도 정말 잘 읽혀서 놀랍다. 과학을 잘 모르는 나도 이런데 하물며 과학에 관심 많은 사람들은 정말 재밌게 읽을 수 있을 듯 싶다.,도움돼요,4
2733199,tr*******,2018-11-27 00:14:33.413,과학의 고전. 추천해요~,쉬웠어요,4
2732931,st*****,2018-11-23 09:59:50.713,내 관점을 드넓혀 주는 그런 마음의 양식이 됩니다!,쉬웠어요,4
2733064,no*******,2018-11-22 23:19:04.91,아직 읽어보지는 않았는데 흥미로운 과학이야기가 기대됩니다. 저 다 읽고 지인에게 선물할 생각이에요.,집중돼요,4
2732861,ma******,2018-11-17 01:15:01.126,흥미롭네요,추천해요,4
2732772,rk******,2018-11-16 19:48:30.656,어렵지만 존재의 본질과 이유에 대해 생각해볼 수 있어요!,쉬웠어요,4
2732628,je*******,2018-11-15 20:59:22.886,유용한 책이에요,집중돼요,4
2732799,th*****,2018-11-14 21:40:29.286,가볍게 나와서 좋아요.,추천해요,4
2733043,rl****,2018-11-11 23:04:26.716,소장할만한 책 인거같네요,추천해요,4
2733308,a9*****,2018-11-07 23:59:22.9,글이 좋아요,도움돼요,4
2733028,wj********,2018-10-20 11:44:07.706,재밌습니다,추천해요,4
2733274,hu*****,2018-10-10 18:53:02.636,"학교다닐 때 추천받고 읽었는데
세월이 지나 다시 보니 더 흥미가 생기네요",추천해요,3
2733596,sw****,2018-10-01 16:48:38.76,무한의세계로,집중돼요,4
2732840,ch*****,2018-09-26 09:12:29.1,내용은 깨알같지만 보다보면 우주를 통한 깨달음이 오는 책,쉬웠어요,4
2733228,as*******,2018-09-23 19:47:13.3,조금 어려워서 술술 나가진 않아요~ 천천이 끝까지 읽어보겠습니다,추천해요,3
2733254,ki********,2018-09-09 15:10:50.33,.,집중돼요,4
2733578,la*****,2018-09-07 13:58:19.483,구매했어요,쉬웠어요,4
2733397,mg****,2018-09-03 14:50:30.133,기대됩니다,,4
2732746,ra*****,2018-08-31 11:46:50.643,도서관에서 빌려보고 구입,집중돼요,4
2733544,ch********,2018-08-31 05:50:10.263,"어머님께 선물오 드렸어요 다 읽으시면 저도 꼭 읽어봐야
겠어요 감사합니다",집중돼요,4
2733339,ao******,2018-08-12 18:07:50.33,우주의 신비로움을 알수있어요.,집중돼요,4
2733493,lv****,2018-07-27 13:08:40.43,"입문서로 추천할 수 있는 책은 아닙니다. 가볍게 읽을 정도의 책을 원하시면 추천할 수 없지만, 한 번 읽어보자는 다짐을 했다면 충분히 읽을 가치가 있는 책이라 생각합니다.",쉬웠어요,3
2733305,kj*****,2018-07-24 01:06:48.313,소장가치 1000퍼 근데 아직도 안읽음ㅋ,집중돼요,4
2733569,ch*******,2018-07-21 09:34:51.143,좋아요,집중돼요,4
2733151,me****,2018-07-17 22:52:40.523,기대됩니다,,4
2733272,wr******,2018-07-10 11:16:47.516,"과학동아 애독자인데 거기서도 추천하고 도서관가서 보니 중1.초5인 애들한테도 유용할거같아 샀어요.
저도 읽어보고 싶구요.
두께는 두껍지만 너무 뿌듯하네요.",추천해요,4
2733373,ni****,2018-07-09 16:05:51.606,문장하나하나에 글쓴이의 열정이 느껴집니다,쉬웠어요,4
2733136,ji*****,2018-07-03 20:09:33.823,정말 구입하고 싶었던 책인데 이제 열심히 읽는 일만 남았습니다.,집중돼요,4
2733156,da******,2018-07-02 19:24:18.436,오래오래 망설인 끝에 읽기 시작한 책인데 왜 이제야 읽기 시작했는지...어려운 과학서적일줄만 알았는데 이건 웬걸 쉽고 이해할수 있는 말로 아주 친절하게 쓰여진 책입니다. 강추강추,집중돼요,4
2732564,ch********,2018-06-28 22:51:13.93,추천합니다.,도움돼요,4
2733581,du******,2018-06-26 16:17:19.866,"벼르고 있다가 여름나기용으로 구매했습니다.  두꺼운 책이지만 양장본이 아니지만, 제본이 튼튼해서 읽는 데 무리없어 보입니다^^",집중돼요,4
2733101,mp****,2018-06-25 23:43:55.64,선물용으로 구입요... 선물 받으실 분이 소장하고 싶은 책이라네요...,,4
2732982,th******,2018-06-23 20:13:42.853,읽어보고 싶던 책입니다. 바로드림으로 구매했는데 좋아요,집중돼요,4
2733579,pa********,2018-06-22 14:17:53.153,유시민작가가 추천해준 자유론과 코스모스,집중돼요,4
2732664,gh*******,2018-06-11 17:01:31.596,흥미롭네요,집중돼요,3
2733081,fa*****,2018-06-02 17:56:07.83,좀 어려워도 재미있습니다,쉬웠어요,4
2733346,ch******,2018-05-31 20:47:10.46,좋아요.,추천해요,3
2732797,kh*****,2018-05-22 12:37:36.583,우리가 살고 있는 지구외에 우주를 알아간다는 즐거움이 있습니다,집중돼요,4
2732705,ya****,2018-05-20 14:12:51.933,한 번은 읽어 볼만한 책,쉬웠어요,4
2733196,ha*****,2018-05-19 08:24:01.983,교양과학서로 유명하지만 두께때문인가 책장진열용으로 많이 사용되는 책. 구입 후 읽기가 자꾸 미뤄지고 있는데 빨리 읽어야지 싶다.,,4
2732928,fr*****,2018-05-19 04:58:24.506,"읽는 내셔널 지오그래픽입니다..
많이 도움 되었습니다.",추천해요,4
2732791,tj******,2018-05-17 17:08:02.26,"두께 보고 놀랐는데, 진짜 잘 읽히고 이해하기 쉬웠어요.
시간개념 없이 읽다보면 몇시간 순삭!",집중돼요,4
2733084,dl*******,2018-05-15 20:50:46.84,중학생 딸도 흥미있게 읽어요.,집중돼요,4
2733015,bg*****,2018-05-13 11:02:21.78,살면서 한번은 읽어봐야  할 책. 조금씩 천천히 읽어야지,쉬웠어요,4
2733164,ba****,2018-05-10 22:11:08.37,"어렸을 때 읽다가 말았지만  철들려면 늙기전에 꼭 완독해야만 할 책입니다 
지난 연휴를 꼬박 붙잡고 행복했습니다",도움돼요,4
2733296,tj********,2018-05-10 14:12:11.866,좋은 내용입니다.,집중돼요,4
2733570,ja****,2018-05-08 12:13:52.926,"과학서의 고전이라고 들어서 구매했네요.
열심히 읽어볼게요~",집중돼요,4
2732882,li*****,2018-05-07 13:32:26.393,기다리고 기다려서 사는 책입니다. 기대가 완전히 큽니다~^^,집중돼요,4
2732850,pu********,2018-05-04 08:49:50.96,꼭 한번 읽어봐야할 책,쉬웠어요,4
2733155,id*****,2018-05-02 13:15:16.83,무한한 시공간 우주에 끌려 다큐멘터리를 보다 책을 받아보았는데그 두께에 놀랐고 책과 다큐멘터리를 함께 천천히 보아야겠다는 생각이~~~,집중돼요,4
2733234,dy******,2018-05-01 17:04:32.27,필독서,집중돼요,4
2732728,cb*****,2018-04-23 12:03:24.89,예전부터 읽고 싶었던 책인데요  드디어 읽어보려구요!!!!  정말 기대됩미당   조금  두꺼워서  걱정이 되긴하지만  쉬는날에  차분하게 다 읽어보게요  잘읽을게요!!,쉬웠어요,4
2732798,jo*******,2018-04-20 20:06:25.81,다시 읽어도 좋아요,집중돼요,4
2733077,su********,2018-04-15 19:50:56.53,재미나게 잘읽혀요,도움돼요,3
2733024,ip***,2018-04-12 13:57:16.233,알아가는 재미가있어요,쉬웠어요,4
2732906,ta*****,2018-04-07 21:58:51.816,생각보다 두꺼워 놀랐지만 기대됩니다.,집중돼요,4
2732742,pe*******,2018-04-04 14:16:17.33,명불허전.,집중돼요,4
2733215,gi*******,2018-04-01 13:23:18.776,좋아요,집중돼요,4
2733555,fe******,2018-04-01 13:12:08.973,좋아요,집중돼요,4
2733011,ja****,2018-03-30 19:47:19.17,꼭 읽어봐야하는 명작입니당,집중돼요,4
2733476,in******,2018-03-30 17:09:00.14,워낙 유명해서 기대되요 아들도 잘 읽었으면 좋겠어요,집중돼요,4
2733138,md*****,2018-03-29 23:20:31.683,매혹적인 책이네요,쉬웠어요,4
2733235,mu*******,2018-03-23 20:14:43.946,우주를 생각해본다,쉬웠어요,4
2732810,ol******,2018-03-15 02:40:33.34,책이 정말 두꺼운것같아요! 잘읽겠습니다,집중돼요,4
2732695,go******,2018-03-10 19:19:18.13,비싸고 무거운 양장본이 아니라 더 좋습니다. 아직 읽기 전이지만 고전의 반열의 오른 책이니 내용이야 검증된 거고...63쇄네요. 번역도 완벽할 것으로 믿습니다.,집중돼요,4
2733487,sh********,2018-03-09 12:02:14.126,대중천문학의 시조,쉬웠어요,4
2732756,rn****,2018-03-07 21:31:27.373,기대됩니다.,집중돼요,4
2733036,sy*******,2018-03-05 19:37:01.32,인간은 항상 미지의 세계를 알고 싶어하는 동물입니다.,도움돼요,4
2732762,do********,2018-03-05 13:22:08.603,당연히 좋아요^^,집중돼요,4
2732813,rj******,2018-03-04 09:32:09.816,좋습니다,집중돼요,4
2732602,jm****,2018-02-26 10:42:03.746,두고두고 읽어보고 싶은 책입니다. 추천합니다.,쉬웠어요,4
2733005,jj*****,2018-02-18 14:41:12.503,기대됩니다,추천해요,4
2733350,wl********,2018-02-15 09:04:10.55,꾸준히 잘팔리는이유가이있다,추천해요,4
2733013,ba******,2018-02-12 13:51:30.35,한번은 꼭 읽어봐야 할책,쉬웠어요,4
2732580,hj****,2018-02-10 15:20:38.816,인문학과 과학이 결합된 딱딱하지 않은 재미있는 책이에요.,도움돼요,4
2733357,rt****,2018-02-09 18:58:14.53,유시민 작가님 추천도서로 구매 했습니다.,집중돼요,4
2733384,co*****,2018-02-08 10:32:03.95,전부터 읽어보고 싶었던 책! 드디어 구매하였습니다.,집중돼요,4
2733259,ba******,2018-02-08 07:58:02.53,좋아요,집중돼요,4
2733166,00*******,2018-02-05 15:35:50.566,우주에 관한 이야기지만 전혀 어렵지 않고 술술 잘 읽힌다. 심지어 흥미롭다. 자꾸만 책을 놓기 싫어진다.,쉬웠어요,4
